區域別,月份,性別,總計,合計0至4歲,0歲,1歲,2歲,3歲,4歲,合計5至9歲,5歲,6歲,7歲,8歲,9歲,合計10至14歲,10歲,11歲,12歲,13歲,14歲,合計15至19歲,15歲,16歲,17歲,18歲,19歲,合計20至24歲,20歲,21歲,22歲,23歲,24歲,合計25至29歲,25歲,26歲,27歲,28歲,29歲,合計30至34歲,30歲,31歲,32歲,33歲,34歲,合計35至39歲,35歲,36歲,37歲,38歲,39歲,合計40至44歲,40歲,41歲,42歲,43歲,44歲,合計45至49歲,45歲,46歲,47歲,48歲,49歲,合計50至54歲,50歲,51歲,52歲,53歲,54歲,合計55至59歲,55歲,56歲,57歲,58歲,59歲,合計60至64歲,60歲,61歲,62歲,63歲,64歲,合計65至69歲,65歲,66歲,67歲,68歲,69歲,合計70至74歲,70歲,71歲,72歲,73歲,74歲,合計75至79歲,75歲,76歲,77歲,78歲,79歲,合計80至84歲,80歲,81歲,82歲,83歲,84歲,合計85至89歲,85歲,86歲,87歲,88歲,89歲,合計90至94歲,90歲,91歲,92歲,93歲,94歲,合計95至99歲,95歲,96歲,97歲,98歲,99歲,100歲以上
臺南市,12,計,1880906,71740,11366,12863,14729,15809,16973,77908,16403,15202,18663,15035,12605,77848,15049,15432,15768,15682,15917,94492,16313,17064,18348,19400,23367,115928,21351,20120,24820,24578,25059,126324,24794,25632,24558,25060,26280,129035,24620,27636,25039,24162,27578,159138,29969,30652,32525,33358,32634,157870,33439,32371,30852,33019,28189,137813,27265,27275,26795,27838,28640,146551,29143,29264,27831,30537,29776,152887,30502,30690,30752,30863,30080,137425,29376,28104,27063,27204,25678,110376,24313,22914,21909,22781,18459,63440,17011,15325,12675,9753,8676,50425,10480,10619,9671,10064,9591,37669,8666,7985,7475,6931,6612,22917,5987,4975,4327,4118,3510,9051,2761,2245,1695,1376,974,1861,688,435,356,230,152,208
臺南市,12,男,937342,37192,5869,6646,7597,8287,8793,40393,8404,7790,9656,7878,6665,40442,7738,7945,8248,8206,8305,49194,8457,8964,9602,10004,12167,60508,11132,10566,13051,12798,12961,65395,12796,13086,12811,13094,13608,66337,12833,14366,12916,12361,13861,79380,15085,15318,16123,16717,16137,78902,16890,16396,15358,16445,13813,67484,13395,13372,12952,13702,14063,72241,14273,14495,13655,15140,14678,75736,15091,15240,15204,15369,14832,68258,14692,13836,13591,13435,12704,54136,11989,11258,10772,11073,9044,29886,8200,7236,5910,4533,4007,22404,4698,4775,4322,4448,4161,15747,3675,3394,3051,2878,2749,9262,2367,1996,1778,1677,1444,3708,1166,921,704,536,381,666,255,149,125,84,53,71
臺南市,12,女,943564,34548,5497,6217,7132,7522,8180,37515,7999,7412,9007,7157,5940,37406,7311,7487,7520,7476,7612,45298,7856,8100,8746,9396,11200,55420,10219,9554,11769,11780,12098,60929,11998,12546,11747,11966,12672,62698,11787,13270,12123,11801,13717,79758,14884,15334,16402,16641,16497,78968,16549,15975,15494,16574,14376,70329,13870,13903,13843,14136,14577,74310,14870,14769,14176,15397,15098,77151,15411,15450,15548,15494,15248,69167,14684,14268,13472,13769,12974,56240,12324,11656,11137,11708,9415,33554,8811,8089,6765,5220,4669,28021,5782,5844,5349,5616,5430,21922,4991,4591,4424,4053,3863,13655,3620,2979,2549,2441,2066,5343,1595,1324,991,840,593,1195,433,286,231,146,99,137
新營區,12,計,76969,2670,400,467,544,618,641,3338,666,683,802,665,522,3705,639,726,814,772,754,4345,747,809,830,877,1082,5004,943,884,1046,1040,1091,5277,1058,1094,1041,1010,1074,5178,1001,1155,1015,954,1053,5889,1116,1213,1204,1178,1178,5777,1269,1142,1119,1202,1045,5211,1008,1102,1044,979,1078,5779,1089,1145,1145,1195,1205,6140,1226,1223,1272,1245,1174,5706,1172,1184,1089,1159,1102,4675,958,991,946,972,808,2795,743,646,607,406,393,2236,433,476,432,472,423,1709,443,330,308,344,284,1062,284,243,192,191,152,389,128,97,71,54,39,77,31,10,18,14,4,7
新營區,12,男,38064,1451,213,268,297,326,347,1752,372,345,413,341,281,1905,332,370,411,392,400,2254,370,405,433,461,585,2590,491,454,533,537,575,2740,575,542,522,509,592,2719,543,615,564,494,503,2908,565,593,579,596,575,2818,635,559,552,582,490,2481,475,519,493,486,508,2783,514,547,566,561,595,2991,582,613,622,601,573,2745,558,571,516,588,512,2276,450,493,448,490,395,1320,351,309,283,192,185,1020,210,233,192,208,177,738,196,135,150,143,114,400,106,81,83,77,53,141,50,33,25,25,8,28,11,2,9,4,2,4
新營區,12,女,38905,1219,187,199,247,292,294,1586,294,338,389,324,241,1800,307,356,403,380,354,2091,377,404,397,416,497,2414,452,430,513,503,516,2537,483,552,519,501,482,2459,458,540,451,460,550,2981,551,620,625,582,603,2959,634,583,567,620,555,2730,533,583,551,493,570,2996,575,598,579,634,610,3149,644,610,650,644,601,2961,614,613,573,571,590,2399,508,498,498,482,413,1475,392,337,324,214,208,1216,223,243,240,264,246,971,247,195,158,201,170,662,178,162,109,114,99,248,78,64,46,29,31,49,20,8,9,10,2,3
鹽水區,12,計,25223,774,136,144,163,150,181,803,149,159,175,176,144,808,141,148,172,158,189,1275,229,240,271,239,296,1536,256,286,334,322,338,1736,334,364,319,354,365,1607,307,315,298,343,344,1854,349,361,361,392,391,1866,399,390,358,400,319,1623,321,305,315,314,368,1987,389,386,415,401,396,2214,427,437,452,458,440,1987,458,420,388,387,334,1591,375,317,316,334,249,1037,305,256,175,178,123,944,191,219,181,184,169,789,180,158,168,149,134,549,155,130,98,107,59,199,80,51,34,25,9,39,17,10,4,6,2,5
鹽水區,12,男,13124,406,70,79,87,76,94,409,80,82,89,86,72,406,69,76,88,74,99,677,130,135,136,121,155,804,141,152,165,176,170,924,185,188,173,192,186,859,159,178,154,198,170,1000,186,205,198,209,202,1010,206,212,185,222,185,854,180,167,140,162,205,1067,210,213,205,235,204,1229,211,231,257,275,255,1071,243,228,206,200,194,869,213,166,185,182,123,498,155,123,90,83,47,427,87,101,79,88,72,323,77,77,60,61,48,207,62,58,32,38,17,72,33,17,13,6,3,12,9,0,0,2,1,0
鹽水區,12,女,12099,368,66,65,76,74,87,394,69,77,86,90,72,402,72,72,84,84,90,598,99,105,135,118,141,732,115,134,169,146,168,812,149,176,146,162,179,748,148,137,144,145,174,854,163,156,163,183,189,856,193,178,173,178,134,769,141,138,175,152,163,920,179,173,210,166,192,985,216,206,195,183,185,916,215,192,182,187,140,722,162,151,131,152,126,539,150,133,85,95,76,517,104,118,102,96,97,466,103,81,108,88,86,342,93,72,66,69,42,127,47,34,21,19,6,27,8,10,4,4,1,5
白河區,12,計,27688,725,123,133,172,151,146,735,161,120,186,145,123,842,162,153,144,170,213,1339,220,251,249,297,322,1590,301,281,327,346,335,1637,328,333,329,329,318,1569,290,320,309,315,335,1805,351,341,386,353,374,1884,385,423,336,397,343,1734,324,334,342,356,378,2124,377,390,429,455,473,2475,473,491,487,527,497,2282,485,439,450,445,463,1950,450,351,391,406,352,1345,340,326,261,225,193,1239,245,223,229,286,256,1212,259,256,273,221,203,817,211,171,146,151,138,319,74,90,63,65,27,58,21,14,12,7,4,7
